Results: 	[[0.7766], [0.796], [0.7378]]	
Results: 	[[0.7766, 0.7801], [0.796, 0.7965], [0.7378, 0.738]]	
Results: 	[[0.7766, 0.7801, 0.7764], [0.796, 0.7965, 0.7981], [0.7378, 0.738, 0.7409]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733], [0.796, 0.7965, 0.7981, 0.7956], [0.7378, 0.738, 0.7409, 0.7409]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779], [0.796, 0.7965, 0.7981, 0.7956, 0.7967], [0.7378, 0.738, 0.7409, 0.7409, 0.7394]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408]]	
Results: 	[[0.7766, 0.7801, 0.7764, 0.7733, 0.779, 0.7812, 0.7755, 0.7781, 0.781, 0.7774, 0.7777, 0.7774, 0.7779, 0.7762, 0.7768, 0.7776], [0.796, 0.7965, 0.7981, 0.7956, 0.7967, 0.7954, 0.7972, 0.7979, 0.7965, 0.7969, 0.7961, 0.7968, 0.796, 0.7966, 0.7951, 0.7967], [0.7378, 0.738, 0.7409, 0.7409, 0.7394, 0.7378, 0.7441, 0.7414, 0.7399, 0.7395, 0.7399, 0.7383, 0.7455, 0.7386, 0.7408, 0.7379]]	
